Generation,Game1,Game2
0,700,170
0,700,110
0,600,20
0,500,200
0,400,80
0,800,90
0,1000,120
0,300,0
0,600,0
0,300,120
0,500,160
0,4300,0
0,400,80
0,800,0
0,1000,160
0,500,0
0,500,190
0,700,80
0,900,80
0,500,80
0,400,0
0,4200,0
0,400,40
0,500,10
0,400,40
0,1100,40
0,400,80
0,600,80
0,700,0
0,300,110
0,400,160
0,1000,60
0,500,0
0,3800,80
0,900,160
0,600,140
0,4000,0
0,600,160
0,600,0
0,4400,60
0,400,40
0,800,80
0,500,50
0,400,0
0,4600,0
0,400,40
0,400,120
0,400,0
0,400,0
0,500,0
0,500,0
0,300,80
0,500,0
0,3800,0
0,400,0
0,500,0
0,800,0
0,4000,120
0,400,0
0,500,30
0,500,120
0,700,0
0,500,0
0,400,40
0,800,0
0,500,0
0,500,0
0,4000,0
0,500,0
0,4200,0
0,400,120
0,400,20
0,3900,40
0,4000,0
0,400,0
0,400,80
0,400,0
0,500,0
0,500,150
0,700,0
0,400,0
0,500,0
0,500,0
0,800,0
0,4000,0
0,700,0
0,600,160
0,300,0
0,400,0
0,400,0
0,400,10
0,400,0
0,600,130
0,700,60
0,400,0
0,400,0
0,400,0
0,700,0
0,400,0
0,700,80
1,300,0
1,500,90
1,400,0
1,400,100
1,900,0
1,800,70
1,4100,0
1,500,160
1,700,0
1,400,80
1,4000,0
1,500,40
1,500,0
1,300,0
1,400,130
1,400,0
1,400,70
1,4300,0
1,300,0
1,400,0
1,500,100
1,500,70
1,400,120
1,1000,110
1,400,0
1,500,80
1,500,40
1,400,40
1,300,0
1,400,0
1,500,80
1,400,20
1,600,80
1,400,160
1,400,0
1,400,80
1,400,40
1,400,0
1,400,0
1,400,10
1,400,0
1,500,0
1,400,70
1,4200,60
1,4100,160
1,4400,0
1,3900,70
1,500,0
1,500,0
1,500,0
1,400,80
1,400,80
1,500,160
1,300,0
1,700,0
1,400,0
1,400,0
1,500,0
1,300,0
1,400,90
1,400,0
1,400,0
1,3900,160
1,700,0
1,4200,100
1,400,0
1,700,40
1,700,0
1,400,160
1,400,160
1,800,90
1,600,80
1,4300,160
1,700,0
1,4100,0
1,400,0
1,400,0
1,400,0
1,400,0
1,400,0
1,600,80
1,800,20
1,500,0
1,400,0
1,400,0
1,400,80
1,800,0
1,400,0
1,400,130
1,600,50
1,400,0
1,600,0
1,600,0
1,400,0
1,400,120
1,4000,0
1,400,0
1,300,160
1,400,130
1,400,160
2,4000,0
2,500,0
2,400,160
2,700,0
2,400,0
2,500,160
2,700,0
2,300,0
2,400,160
2,900,200
2,800,200
2,500,0
2,500,0
2,600,0
2,300,160
2,500,40
2,300,160
2,500,160
2,400,120
2,400,0
2,800,240
2,600,0
2,600,0
2,300,0
2,600,0
2,400,0
2,800,80
2,600,0
2,300,0
2,3900,160
2,700,160
2,300,60
2,500,0
2,400,20
2,400,0
2,900,120
2,400,0
2,400,0
2,400,120
2,400,110
2,400,0
2,500,0
2,400,0
2,900,0
2,500,0
2,4200,0
2,400,0
2,400,0
2,500,0
2,3800,0
2,400,0
2,4500,40
2,500,40
2,400,0
2,400,10
2,600,0
2,500,0
2,700,0
2,600,0
2,400,0
2,3900,0
2,300,0
2,500,40
2,300,40
2,400,0
2,500,0
2,400,160
2,4000,0
2,500,0
2,400,70
2,3900,0
2,700,20
2,600,0
2,4500,80
2,500,0
2,4400,0
2,400,160
2,800,0
2,3900,0
2,400,0
2,800,0
2,500,40
2,300,160
2,400,160
2,400,40
2,500,0
2,400,0
2,500,0
2,700,160
2,800,160
2,700,30
2,300,40
2,400,0
2,400,160
2,300,160
2,400,0
2,1000,0
2,500,0
2,600,0
2,300,0
3,500,0
3,400,70
3,400,0
3,400,80
3,600,40
3,500,50
3,800,0
3,400,0
3,600,10
3,500,0
3,300,160
3,400,10
3,400,0
