Generation,Reward,Novelty
0,160,0
0,90,0
0,285,0
0,5,0
0,300,0
0,205,0
0,220,0
0,445,0
0,335,0
0,170,0
0,110,0
0,270,0
0,475,0
0,370,0
0,755,0
0,65,0
0,535,0
0,120,0
0,15,0
0,355,0
0,85,0
0,270,0
0,225,0
0,165,0
0,520,0
0,320,0
0,75,0
0,100,0
0,215,0
0,10,0
0,260,0
0,110,0
0,165,0
0,140,0
0,200,0
0,270,0
0,295,0
0,175,0
0,335,0
0,60,0
0,370,0
0,175,0
0,355,0
0,60,0
0,10,0
0,550,0
0,280,0
0,165,0
0,70,0
0,205,0
0,45,0
0,135,0
0,125,0
0,240,0
0,20,0
0,190,0
0,5,0
0,10,0
0,240,0
0,210,0
0,50,0
0,180,0
0,75,0
0,265,0
0,335,0
0,175,0
0,250,0
0,30,0
0,240,0
0,195,0
0,335,0
0,235,0
0,555,0
0,240,0
0,230,0
0,60,0
0,165,0
0,280,0
0,65,0
0,135,0
0,215,0
0,210,0
0,75,0
0,305,0
0,180,0
0,415,0
0,150,0
0,40,0
0,360,0
0,180,0
0,305,0
0,75,0
0,205,0
0,250,0
0,110,0
0,175,0
0,405,0
0,75,0
0,310,0
0,180,0
1,100,0
1,620,0
1,475,31.1625969707
1,0,31.4523697726
1,15,87.3270018867
1,10,198.54394011
1,15,74.9925648152
1,1535,12.2704088729
1,0,154.15293526
1,85,20.4003948416
1,205,17.4758277912
1,0,12.1650790916
1,175,14.6065084266
1,75,562.766355278
1,265,27.8977457968
1,375,28.4410468869
1,70,20.7631424172
1,550,12.3448727506
1,200,38.4317187768
1,15,5.8962929643
1,180,335.145063324
1,2195,7.0106775874
1,1320,12.3539653503
1,310,19.209888718
1,240,3105.50980458
1,75,20.0601886935
1,320,3109.00465588
1,1410,5.3143374929
1,350,16.4159004643
1,1460,7.9955082984
1,85,55.3010630674
1,210,25.4912909753
1,1260,21.8378874751
1,225,5.2337888537
1,60,783.415033803
1,0,14.5502184814
1,280,1682.34730069
1,440,101.539850456
1,230,302.940748357
1,355,41.9622840326
1,1320,20.1084062574
1,250,1669.4562704
1,380,468.07660033
1,40,481.590326523
1,455,143.347385369
1,355,9.7201597284
1,5,57.6274061302
1,1215,4.9439257063
1,200,81.135012694
1,170,37.4737317786
1,0,201.238676969
1,450,22.0513493108
1,60,29.3917168309
1,70,635.760352913
1,120,26.5487583202
1,320,866.607236062
1,280,1328.68031405
1,50,347.528442004
1,0,23.1715654105
1,280,48.5153006991
1,215,127.655430751
1,100,5014.15777397
1,310,11.8345677334
1,165,18.9639300597
1,270,28.4653326136
1,120,89.3148888667
1,470,17.1980380937
1,0,510.695493685
1,475,5056.55382404
1,390,18.5168205993
1,565,5017.04495078
1,0,255.499771268
1,0,178.523870879
1,250,53.320602858
1,30,23.710494989
1,130,109.153148318
1,70,148.55501242
1,330,17.9677844496
1,250,663.806115965
1,1445,13.0743976864
1,0,613.632956205
1,295,83.5966593498
1,185,47.6631480684
1,275,5028.61996299
1,240,8.09984374
1,0,249.256091768
1,250,15.8067492615
1,1200,5.7808299829
1,295,178.167727742
1,0,10.2420918933
1,250,11.7549785012
1,20,13.302055462
1,155,160.034858172
1,10,260.077136548
1,445,26.1375031976
1,70,121.12504965
1,135,4.4668956753
1,240,1609.20620074
1,305,5872.00312023
1,50,249.25010116
2,515,26.8533390151
2,520,6.2436491315
2,250,40.6332752096
2,235,18.3093078729
2,505,14.0648018666
2,250,16.3571535901
2,245,4.9049202616
2,215,22.0494373059
2,295,3.6712503969
2,250,5607.0037916
2,260,3.5580935462
2,145,24.5923058044
2,260,131.869610212
2,170,52.0885995132
2,115,7.7337024744
2,250,1682.33753908
2,0,46.6880780763
2,75,36.9394362519
2,385,6.0984831927
2,245,19.3116318933
2,310,9.4339775909
2,30,495.602447321
2,70,37.2129778223
2,270,19.4888241071
2,115,42.8565979111
2,400,2522.49017987
2,200,39.9759049847
2,240,7.7203169702
2,0,268.08390732
2,290,10.9494833198
2,320,3103.00423779
2,1135,42.156896979
2,165,33.9427544634
2,295,3.3953794446
2,90,12.7850581946
2,385,423.245419118
2,255,19.4657362784
2,295,7.3790240654
2,80,58.9295684744
2,240,2518.79595004
2,295,7.3773818649
2,150,2525.11075634
2,470,4.7472729141
2,165,78.5810399768
2,465,7.2186539379
2,230,73.4796254756
2,170,6.475432247
2,250,4.7832877248
2,280,2552.44750902
2,325,5.7789263012
2,335,7.4084214522
2,175,3.7759367647
2,145,28.8017581598
2,445,4.7348480755
2,315,45.3696320036
2,65,31.6140737039
2,1920,9.2321279012
2,250,164.411781314
2,320,44.5551630176
2,270,137.197535293
2,230,56.6135956206
2,330,4.8665621111
2,295,4.9309573346
2,275,8.3100475254
2,250,823.09719723
2,290,7.3278131735
2,70,53.2747509985
2,145,15.5653650382
2,320,17.5552898074
2,470,3.4472095211
2,35,38.2958129965
2,275,4.5993664244
2,250,1784.75155381
2,405,8.4921303283
2,240,1443.00603923
2,360,13.6985293571
2,250,5609.00378067
2,100,36.5917003598
2,195,31.4826847722
2,95,4.9267581797
2,355,8.6260591347
2,280,51.3255424037
2,125,33.3650371932
2,5,1017.81446043
2,150,66.9425298311
2,295,3.4167927515
2,385,7.6748562639
2,315,637.912650598
2,320,1859.25506599
2,295,4.0260773493
2,250,1008.19594989
2,200,205.733527457
2,205,19.0430398531
2,325,32.8260746636
2,435,3.514112177
2,100,102.310168691
2,320,5611.00376152
2,275,63.8550025121
2,295,7.3772884667
2,240,5607.00379292
3,115,43.2787463788
3,185,15.3230130444
3,265,98.864852721
3,660,7.4953619216
3,1240,8.0080998924
3,565,16.3255984924
3,395,7.7362377609
3,240,10.3119614354
3,165,12.0784303481
3,320,2799.50649571
3,820,9.2112664705
3,240,624.028327895
3,215,2519.87217783
3,240,5609.00321056
3,240,3103.00360232
3,330,690.452360967
3,320,5119.8145422
3,445,305.807133691
3,250,1437.50511259
3,415,25.3124684716
3,350,285.724669215
3,530,4.8502245054
3,295,2.8937994205
3,280,2514.33278019
3,250,5608.00321437
3,250,673.750231225
3,345,1668.23446471
3,320,5608.0032079
3,140,39.6532831651
3,285,2.4743386492
3,190,575.319977696
3,215,4.1182688166
3,75,31.9660487802
3,0,602.55573191
3,345,21.2931064063
3,250,3109.50358155
3,240,180.892890204
3,310,1696.93957237
3,250,1724.36282631
3,250,1689.61137572
3,305,2.5264230768
3,295,4.076350188
3,320,619.11787169
3,240,31.8166088117
3,250,5610.00320464
3,30,245.468885199
3,720,7.7635868767
3,250,2571.27331696
3,320,5608.0032079
3,100,40.9128365697
3,80,35.996131174
3,305,2.5331848433
3,240,3107.00358374
3,70,39.4443518075
3,250,5611.00319979
3,145,226.695448749
3,320,2555.22966888
3,195,241.46309419
3,240,5605.00323019
3,395,60.6962374996
3,185,72.766010875
3,165,25.3291095932
3,0,268.151624564
3,250,25.0186779493
3,250,2801.00634736
3,120,20.1075034776
3,250,5606.00322419
3,320,5606.00321771
3,250,5608.00321437
3,320,677.343170028
3,270,13.9220357454
3,125,51.302500456
3,175,2519.36878721
3,320,410.580483757
3,320,3110.50356319
3,250,5609.00320949
3,240,66.0707911563
3,370,12.495541914
3,250,5151.26169785
3,280,2511.76456847
3,220,2.6166433306
3,360,42.2055325811
3,115,142.640068601
3,250,2700.17806106
3,55,214.897882825
3,250,3103.50360606
3,250,6.6001814321
3,470,20.1324244761
3,280,57.7344706569
3,645,20.6378010746
3,280,1251.87154987
3,245,16.4508052509
3,295,2.9478930668
3,240,640.428442354
3,250,2514.77163292
3,50,267.713314793
3,110,38.604991
3,280,257.390291827
3,240,3110.0035735
3,205,1266.93929578
4,250,5609.00303905
4,250,5605.0030582
4,340,26.8987805112
4,245,30.6216766188
4,250,562.341479541
4,90,67.0112325115
4,250,3108.50341461
4,250,3104.50355808
4,375,3.4522465321
4,470,537.775290723
4,250,5611.00302959
4,165,114.703898483
4,250,2276.00373182
4,350,95.8544887276
4,280,28.7523024734
4,405,10.1131800234
4,425,11.1507396883
4,370,32.4211787714
4,480,49.7911779252
4,320,2516.77307518
4,280,1339.73465924
4,240,5605.00305914
4,250,5607.00304859
4,320,3109.50337348
4,250,5611.00302959
4,250,408.734584704
4,175,428.598674461
4,165,25.7941738356
4,245,2.6699612773
4,250,431.067604323
4,240,793.197366549
4,230,64.5422081844
4,320,464.175916226
4,250,5608.00304381
4,265,2.1276123421
4,320,3108.00406524
4,305,2.1913239662
4,240,19.3532903513
4,320,801.108822091
4,295,2524.62353361
4,250,216.293860281
4,320,1610.00440206
4,250,5059.72740158
4,250,5611.00302959
4,200,387.218124949
4,115,12.546699456
4,320,673.535746265
4,240,5607.00304952
4,1010,51.5906162582
4,250,5608.00304381
4,250,43.2610609127
4,240,82.7639444642
4,175,120.167428717
4,245,2539.53911592
4,320,5065.02475943
4,320,3104.00339252
4,240,5611.00303052
4,250,5608.00304381
4,125,5022.34658675
4,220,617.13197756
4,190,17.6388394943
4,240,5607.00304952
4,250,5607.00304859
4,305,13.9445971636
4,250,634.643594429
4,215,424.3542894
4,250,307.039043079
4,320,177.968956889
4,245,2511.64738261
4,185,45.1397113898
4,250,809.013322362
4,315,2.8743161535
4,250,3106.50354847
4,970,14.9272352257
4,490,51.1957116463
4,320,5605.00305267
4,155,30.4312891695
4,75,285.65761714
4,305,2.2231009502
4,500,5.3075778208
4,320,1857.00470371
4,295,2.1953544993
4,245,2.4735287952
4,230,11.9153496304
4,210,59.3222922327
4,240,5609.00303998
4,250,3104.00341248
4,240,5063.6484528
4,250,626.210358732
4,240,611.003261588
4,250,613.532069772
4,250,5096.18704235
4,250,5083.44798723
4,330,365.429456541
4,250,1081.64948971
4,205,28.9286034311
4,250,5608.00304381
4,165,18.2574909029
4,685,1691.49149106
4,250,47.1039608835
5,165,8.9224681177
5,240,5609.00293763
5,240,3110.00398314
5,240,5608.00294232
5,250,2698.67619128
5,250,5302.50556693
5,280,5083.44765396
5,315,2.2894487172
5,240,5605.0029565
5,345,9.1971454463
5,415,55.8559383822
5,270,5121.84781114
5,250,5606.0029509
5,640,31.695926127
5,320,1232.88023646
5,190,863.575942534
5,320,553.569177451
5,320,5611.00292249
5,250,5609.00293678
5,305,47.0002540712
5,175,19.3139601093
5,250,812.343974212
5,240,938.408839323
5,250,5328.00512823
5,190,33.8914401347
5,240,5607.00294703
5,250,5611.00292746
5,520,2582.02605343
5,320,2516.25642439
5,320,5612.00291786
5,365,2.9855832274
5,205,90.5246843036
5,250,5609.00293678
5,250,692.774381752
5,320,5609.00293181
5,250,5612.00292283
5,320,3109.50341617
5,250,3107.50327543
5,250,162.912177995
5,320,3107.50326428
5,320,5610.00292714
5,250,5151.26908979
5,250,5607.00294618
5,240,5607.00294703
5,320,5202.008141
5,240,5606.00295176
5,250,5607.00294618
5,325,6.6776415629
5,470,4.1574773219
5,320,2801.02278969
5,245,23.9727019753
5,240,5605.0029565
5,250,2277.0035956
5,250,5606.0029509
5,180,2.7443129847
5,655,2557.06520619
5,195,46.6504511822
5,250,5606.0029509
5,215,866.49915865
5,530,296.19556357
5,620,5025.00962697
5,400,5.2870455833
5,250,5610.00293211
5,250,5605.00295565
5,250,5610.00293211
5,320,2275.3379984
5,450,33.2685812358
5,250,5053.12324935
5,315,2.5933237706
5,240,5304.50552949
5,1040,3.8387207389
5,185,14.7634347224
5,240,741.518412055
5,455,19.1516621908
5,250,5608.00294147
5,250,5612.00292283
5,270,168.228853878
5,250,3108.00399076
5,250,113.750927574
5,250,5609.00293678
5,250,5610.00293211
5,250,5605.00295565
5,250,2616.31377697
5,190,2543.17509044
5,320,5610.00292714
5,250,631.661816884
5,345,5.0533022766
5,250,764.368959091
5,250,5304.00553797
5,250,28.8718524783
5,410,46.0811891734
5,320,3110.50341152
5,250,3110.50342146
5,250,5609.00293678
5,400,5046.36688859
5,250,5326.00512375
5,320,5612.00291786
5,250,3110.50326142
5,250,5609.00293678
5,250,5606.0029509
6,780,17.0342844983
6,580,19.0446393619
6,190,57.646667359
6,240,3111.5028489
6,405,1682.53904697
6,240,5609.00257485
6,320,3104.50303042
6,250,60.5628797854
6,180,2544.79015232
6,385,15.9040114141
6,250,5608.00257848
